優先序,規則編號,判定層,比對鍵,條件,大分類,子分類,信心,資料來源,備註
20,L2-4,L2 權威名冊,統一編號,"命中名冊（99,202 列）",教育與法人,財團法人與公協會,high,eip.fia.gov.tw/data/BGMOPEN99.csv（data.gov.tw #34147），每月,醫療例外：稅籍主碼 86–88 者本層讓位給 L3-1
21,L3-A 前置排除,L3-A 制度性名稱,名稱含（整層跳過）,財團法人／社團法人／基金會／商業同業公會／公會／協會／學會,—,—,—,官方正式名稱,法人與公協會交給 L2-4 非營利名冊與 L3-6 法人前綴，L3-A 不介入
22,L3-A/A1,L3-A 制度性名稱,名稱含（且無店家型後綴）,醫院,一般企業,醫療,high,官方正式名稱,排除 動物／家畜／獸醫／寵物／犬貓／水產；早於稅籍層：這類實體的稅籍主碼常是附屬營業碼，放稅籍後會被蓋掉
23,L3-A/A2,L3-A 制度性名稱,名稱以…結尾（且無店家型後綴）,診所,一般企業,醫療,high,官方正式名稱,排除 動物／家畜／獸醫／寵物／犬貓／水產；早於稅籍層：這類實體的稅籍主碼常是附屬營業碼，放稅籍後會被蓋掉
24,L3-A/A2,L3-A 制度性名稱,名稱含（且無店家型後綴）,醫事檢驗所,一般企業,醫療,high,官方正式名稱,排除 動物／家畜／獸醫／寵物／犬貓／水產；早於稅籍層：這類實體的稅籍主碼常是附屬營業碼，放稅籍後會被蓋掉
25,L3-A/A3a,L3-A 制度性名稱,名稱以…結尾（且無店家型後綴）,大學／學院／中學／小學／高級中學／國民中學／國民小學／專科學校,教育與法人,學校,high,官方正式名稱,排除 美學院／髮學院／養生／甲睫／芳香／歌唱／大學城／大學口；早於稅籍層：這類實體的稅籍主碼常是附屬營業碼，放稅籍後會被蓋掉
26,L3-A/A3b,L3-A 制度性名稱,名稱含（校詞之後須帶延續詞）（且無店家型後綴）,大學／學院,教育與法人,學校,medium,官方正式名稱,排除 美學院／髮學院／大學城／大學口；早於稅籍層：這類實體的稅籍主碼常是附屬營業碼，放稅籍後會被蓋掉
27,L3-A/A4,L3-A 制度性名稱,名稱含,會計師事務所,執行業務者（非營業人）,會計師事務所,high,官方正式名稱,早於稅籍層：這類實體的稅籍主碼常是附屬營業碼，放稅籍後會被蓋掉
28,L3-A/A4,L3-A 制度性名稱,名稱含,律師事務所／法律事務所,執行業務者（非營業人）,律師事務所,high,官方正式名稱,早於稅籍層：這類實體的稅籍主碼常是附屬營業碼，放稅籍後會被蓋掉
29,L3-A/A4,L3-A 制度性名稱,名稱含,建築師事務所／技師事務所,執行業務者（非營業人）,建築師與技師事務所,high,官方正式名稱,早於稅籍層：這類實體的稅籍主碼常是附屬營業碼，放稅籍後會被蓋掉
30,L3-A/A4,L3-A 制度性名稱,名稱含,記帳士／記帳及報稅／報稅代理／地政士,執行業務者（非營業人）,記帳士與報稅代理,high,官方正式名稱,早於稅籍層：這類實體的稅籍主碼常是附屬營業碼，放稅籍後會被蓋掉
31,L3-A/A4,L3-A 制度性名稱,名稱同時含,專利／事務所,執行業務者（非營業人）,其他執行業務者,high,官方正式名稱,早於稅籍層：這類實體的稅籍主碼常是附屬營業碼，放稅籍後會被蓋掉
32,L3-A 排除,L3-A 制度性名稱,公司／店家型後綴（A1／A2／A3a／A3b 適用）,股份有限公司／有限公司／合夥／企業社／商行／工作室／餐館／餐廳／小吃／檳榔／咖啡／理髮／洗衣／小賣／自助餐／餐飲店／素食館／服裝坊／名店／販賣部,—,—,—,—,防呆：名稱含這些後綴者是營業人，避免收進「大學光學科技股份有限公司」這類真公司
33,L3-A/A3b 白名單,L3-A 制度性名稱,第一個校詞之後的字串須含,附設／附屬／校區／分部／分校／校園／體育／場館／游泳／農場／試驗／實驗／實習／管理處／管理委員會／管理小組／場地／設施／福利社／合作社／員生／校友／圖書館／美術館／博物館／進修／推廣／教育／宿舍／停車場／出版／研究／中心／總務／秘書／教務／學務／事務組／學生／系,（不含則跳過 A3b）,—,—,官方正式名稱,校內單位命名公式化，店家不是——用延續詞問，比逐一列舉店家業態收斂
34,L3-A/A3b 黑名單,L3-A 制度性名稱,全名含（否決 A3b）,社區／公寓大廈／福邸,—,—,—,官方正式名稱,住宅社區管委會：名稱裡的「大學」是建案名或地名，不是學校
35,L3-1,L3 稅籍碼表,主行業代號前2碼,= 86（醫療保健服務）,一般企業,醫療,high,財政部稅籍,須早於 L3-6 與 L2-4，否則財團法人醫院會被判為法人
36,L3-1,L3 稅籍碼表,主行業代號前2碼,= 87（居住型照顧服務）,一般企業,醫療,high,財政部稅籍,須早於 L3-6 與 L2-4，否則財團法人醫院會被判為法人
37,L3-1,L3 稅籍碼表,主行業代號前2碼,= 88（其他社會工作服務）,一般企業,醫療,high,財政部稅籍,須早於 L3-6 與 L2-4，否則財團法人醫院會被判為法人
38,L3-2,L3 稅籍碼表,主行業代號6碼,= 669111（投資顧問（特許））,證券期貨,投顧,high,財政部稅籍,6 碼精確比對，避免「其他XX」尾碼誤收
39,L3-2,L3 稅籍碼表,主行業代號6碼,= 649912（證券金融（特許））,證券期貨,證券金融,high,財政部稅籍,6 碼精確比對，避免「其他XX」尾碼誤收
40,L3-2,L3 稅籍碼表,主行業代號6碼,"= 649611（典當服務（全國 1,931 家，質借業非特許金融））",一般企業,其他,high,財政部稅籍,6 碼精確比對，避免「其他XX」尾碼誤收
41,L3-2,L3 稅籍碼表,主行業代號6碼,"= 649911（投資有價證券（全國 36,527 家投資控股公司））",一般企業,其他,high,財政部稅籍,6 碼精確比對，避免「其他XX」尾碼誤收
42,L3-3,L3 稅籍碼表,主行業代號前4碼,= 6412（銀行）,金控與銀行,本國銀行,high,財政部稅籍,金融特許業
43,L3-3,L3 稅籍碼表,主行業代號前4碼,= 6413（信用合作社）,金控與銀行,信用合作社,high,財政部稅籍,金融特許業
44,L3-3,L3 稅籍碼表,主行業代號前4碼,= 6421（金融控股公司）,金控與銀行,金融控股,high,財政部稅籍,金融特許業
45,L3-3,L3 稅籍碼表,主行業代號前4碼,= 6422（郵政儲金匯兌）,金控與銀行,郵政儲匯（兼營簡易壽險）,high,財政部稅籍,金融特許業
46,L3-3,L3 稅籍碼表,主行業代號前4碼,= 6492（票券金融（全國 36 家，票券金融管理法特許））,金控與銀行,票券金融,high,財政部稅籍,金融特許業
47,L3-3,L3 稅籍碼表,主行業代號前4碼,= 6510（人身保險）,保險,人身保險,high,財政部稅籍,金融特許業
48,L3-3,L3 稅籍碼表,主行業代號前4碼,= 6520（財產保險）,保險,財產保險,high,財政部稅籍,金融特許業
49,L3-3,L3 稅籍碼表,主行業代號前4碼,= 6530（再保險）,保險,再保險,high,財政部稅籍,金融特許業
50,L3-3,L3 稅籍碼表,主行業代號前4碼,= 6551（保險經紀／代理）,保險,保險經紀人公司,high,財政部稅籍,金融特許業
51,L3-3,L3 稅籍碼表,主行業代號前4碼,= 6611（證券商）,證券期貨,證券商,high,財政部稅籍,金融特許業
52,L3-3,L3 稅籍碼表,主行業代號前4碼,= 6621（期貨商）,證券期貨,期貨商,high,財政部稅籍,金融特許業
53,L3-3,L3 稅籍碼表,主行業代號前4碼,= 6640（證券投資信託）,證券期貨,投信,high,財政部稅籍,金融特許業
54,L3-5,L3 稅籍碼表,主行業代號前2碼,= 85（教育服務業）,教育與法人,學校,medium,財政部稅籍,
55,L3-5,L3 稅籍碼表,主行業代號前2碼,= 94（人民團體／工商業團體）,教育與法人,財團法人與公協會,medium,財政部稅籍,
56,L3-6,L3 名稱關鍵字,名稱含,財團法人／社團法人／基金會／商業同業公會／公會／協會／學會,教育與法人,財團法人與公協會,medium,官方正式名稱,稅籍主碼為營業碼但實體是法人時的糾偏（稅籍「組織別」欄不可靠，故用名稱）
57,L3-7,L3 稅籍碼表,主行業代號前2碼,= 01（農牧業）,一般企業,其他,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
58,L3-7,L3 稅籍碼表,主行業代號前2碼,= 02（林業）,一般企業,其他,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
59,L3-7,L3 稅籍碼表,主行業代號前2碼,= 03（漁業）,一般企業,其他,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
60,L3-7,L3 稅籍碼表,主行業代號前2碼,= 05（石油及天然氣礦業）,一般企業,其他,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
61,L3-7,L3 稅籍碼表,主行業代號前2碼,= 06（砂石採取及其他礦業）,一般企業,其他,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
62,L3-7,L3 稅籍碼表,主行業代號前2碼,= 07（其他礦業）,一般企業,其他,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
63,L3-7,L3 稅籍碼表,主行業代號前2碼,= 08（食品製造）,一般企業,製造,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
64,L3-7,L3 稅籍碼表,主行業代號前2碼,= 09（飲料製造）,一般企業,製造,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
65,L3-7,L3 稅籍碼表,主行業代號前2碼,= 10（菸草製造）,一般企業,製造,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
66,L3-7,L3 稅籍碼表,主行業代號前2碼,= 11（紡織業）,一般企業,製造,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
67,L3-7,L3 稅籍碼表,主行業代號前2碼,= 12（成衣及服飾品製造）,一般企業,製造,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
68,L3-7,L3 稅籍碼表,主行業代號前2碼,= 13（皮革毛皮及鞋類製造）,一般企業,製造,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
69,L3-7,L3 稅籍碼表,主行業代號前2碼,= 14（木竹製品製造）,一般企業,製造,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
70,L3-7,L3 稅籍碼表,主行業代號前2碼,= 15（紙漿紙及紙製品製造）,一般企業,製造,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
71,L3-7,L3 稅籍碼表,主行業代號前2碼,= 16（印刷及資料儲存媒體複製）,一般企業,製造,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
72,L3-7,L3 稅籍碼表,主行業代號前2碼,= 17（石油及煤製品製造）,一般企業,製造,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
73,L3-7,L3 稅籍碼表,主行業代號前2碼,= 18（化學原材料製造）,一般企業,製造,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
74,L3-7,L3 稅籍碼表,主行業代號前2碼,= 19（其他化學製品製造）,一般企業,製造,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
75,L3-7,L3 稅籍碼表,主行業代號前2碼,= 20（藥品及醫用化學製品製造）,一般企業,製造,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
76,L3-7,L3 稅籍碼表,主行業代號前2碼,= 21（橡膠製品製造）,一般企業,製造,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
77,L3-7,L3 稅籍碼表,主行業代號前2碼,= 22（塑膠製品製造）,一般企業,製造,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
78,L3-7,L3 稅籍碼表,主行業代號前2碼,= 23（非金屬礦物製品製造）,一般企業,製造,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
79,L3-7,L3 稅籍碼表,主行業代號前2碼,= 24（基本金屬製造）,一般企業,製造,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
80,L3-7,L3 稅籍碼表,主行業代號前2碼,= 25（金屬製品製造）,一般企業,製造,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
81,L3-7,L3 稅籍碼表,主行業代號前2碼,= 26（電子零組件製造）,一般企業,製造,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
82,L3-7,L3 稅籍碼表,主行業代號前2碼,= 27（電腦電子產品及光學製品製造）,一般企業,製造,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
83,L3-7,L3 稅籍碼表,主行業代號前2碼,= 28（電力設備及配備製造）,一般企業,製造,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
84,L3-7,L3 稅籍碼表,主行業代號前2碼,= 29（機械設備製造）,一般企業,製造,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
85,L3-7,L3 稅籍碼表,主行業代號前2碼,= 30（汽車及其零件製造）,一般企業,製造,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
86,L3-7,L3 稅籍碼表,主行業代號前2碼,= 31（其他運輸工具及其零件製造）,一般企業,製造,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
87,L3-7,L3 稅籍碼表,主行業代號前2碼,= 32（家具製造）,一般企業,製造,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
88,L3-7,L3 稅籍碼表,主行業代號前2碼,= 33（其他製品製造）,一般企業,製造,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
89,L3-7,L3 稅籍碼表,主行業代號前2碼,= 34（產業用機械設備維修及安裝）,一般企業,製造,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
90,L3-7,L3 稅籍碼表,主行業代號前2碼,= 35（電力及燃氣供應）,一般企業,其他,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
91,L3-7,L3 稅籍碼表,主行業代號前2碼,= 36（用水供應）,一般企業,其他,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
92,L3-7,L3 稅籍碼表,主行業代號前2碼,= 37（廢水及污水處理）,一般企業,其他,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
93,L3-7,L3 稅籍碼表,主行業代號前2碼,= 38（廢棄物清除處理及資源回收）,一般企業,其他,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
94,L3-7,L3 稅籍碼表,主行業代號前2碼,= 39（污染整治）,一般企業,其他,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
95,L3-7,L3 稅籍碼表,主行業代號前2碼,= 41（建築工程）,一般企業,不動產與營建,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
96,L3-7,L3 稅籍碼表,主行業代號前2碼,= 42（土木工程）,一般企業,不動產與營建,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
97,L3-7,L3 稅籍碼表,主行業代號前2碼,= 43（專門營造（室內裝潢／水電））,一般企業,不動產與營建,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
98,L3-7,L3 稅籍碼表,主行業代號前2碼,= 45（批發業（商品類））,一般企業,批發零售與通路,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
99,L3-7,L3 稅籍碼表,主行業代號前2碼,= 46（批發業（機械器材類））,一般企業,批發零售與通路,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
100,L3-7,L3 稅籍碼表,主行業代號前2碼,= 47（零售業（綜合商品））,一般企業,批發零售與通路,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
101,L3-7,L3 稅籍碼表,主行業代號前2碼,= 48（零售業（其他及電子購物））,一般企業,批發零售與通路,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
102,L3-7,L3 稅籍碼表,主行業代號前2碼,= 49（陸上運輸）,一般企業,其他,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
103,L3-7,L3 稅籍碼表,主行業代號前2碼,= 50（水上運輸）,一般企業,其他,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
104,L3-7,L3 稅籍碼表,主行業代號前2碼,= 51（航空運輸）,一般企業,其他,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
105,L3-7,L3 稅籍碼表,主行業代號前2碼,= 52（運輸輔助（停車場））,一般企業,其他,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
106,L3-7,L3 稅籍碼表,主行業代號前2碼,= 53（倉儲）,一般企業,其他,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
107,L3-7,L3 稅籍碼表,主行業代號前2碼,= 54（郵政及遞送服務）,一般企業,其他,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
108,L3-7,L3 稅籍碼表,主行業代號前2碼,= 55（住宿業）,一般企業,觀光餐旅,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
109,L3-7,L3 稅籍碼表,主行業代號前2碼,= 56（餐飲業）,一般企業,觀光餐旅,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
110,L3-7,L3 稅籍碼表,主行業代號前2碼,= 58（出版業）,一般企業,資訊服務與軟體,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
111,L3-7,L3 稅籍碼表,主行業代號前2碼,= 59（影片及電視節目製作）,一般企業,資訊服務與軟體,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
112,L3-7,L3 稅籍碼表,主行業代號前2碼,= 60（廣播及電視業）,一般企業,資訊服務與軟體,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
113,L3-7,L3 稅籍碼表,主行業代號前2碼,= 61（電信業）,一般企業,其他,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
114,L3-7,L3 稅籍碼表,主行業代號前2碼,= 62（電腦程式設計及諮詢）,一般企業,資訊服務與軟體,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
115,L3-7,L3 稅籍碼表,主行業代號前2碼,= 63（資訊服務業）,一般企業,資訊服務與軟體,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
116,L3-7,L3 稅籍碼表,主行業代號前2碼,= 64（金融服務業）,一般企業,金融科技,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
117,L3-7,L3 稅籍碼表,主行業代號前2碼,= 65（保險業）,一般企業,金融科技,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
118,L3-7,L3 稅籍碼表,主行業代號前2碼,= 66（金融輔助業）,一般企業,金融科技,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
119,L3-7,L3 稅籍碼表,主行業代號前2碼,= 67（不動產開發）,一般企業,不動產與營建,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
120,L3-7,L3 稅籍碼表,主行業代號前2碼,= 68（不動產經營及仲介）,一般企業,不動產與營建,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
121,L3-7,L3 稅籍碼表,主行業代號前2碼,= 69（法律及會計服務）,一般企業,專業服務,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
122,L3-7,L3 稅籍碼表,主行業代號前2碼,= 70（管理顧問）,一般企業,專業服務,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
123,L3-7,L3 稅籍碼表,主行業代號前2碼,= 71（建築工程技術服務）,一般企業,專業服務,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
124,L3-7,L3 稅籍碼表,主行業代號前2碼,= 72（研究發展服務）,一般企業,專業服務,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
125,L3-7,L3 稅籍碼表,主行業代號前2碼,= 73（廣告及市場研究）,一般企業,專業服務,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
126,L3-7,L3 稅籍碼表,主行業代號前2碼,= 74（專門設計服務）,一般企業,專業服務,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
127,L3-7,L3 稅籍碼表,主行業代號前2碼,= 75（獸醫服務）,一般企業,專業服務,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
128,L3-7,L3 稅籍碼表,主行業代號前2碼,= 76（其他專業科學技術服務）,一般企業,專業服務,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
129,L3-7,L3 稅籍碼表,主行業代號前2碼,= 77（租賃業）,一般企業,專業服務,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
130,L3-7,L3 稅籍碼表,主行業代號前2碼,= 78（人力供應及仲介）,一般企業,專業服務,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
131,L3-7,L3 稅籍碼表,主行業代號前2碼,= 79（旅行及相關服務）,一般企業,觀光餐旅,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
132,L3-7,L3 稅籍碼表,主行業代號前2碼,= 80（保全及偵探）,一般企業,專業服務,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
133,L3-7,L3 稅籍碼表,主行業代號前2碼,= 81（建物清潔及綠化）,一般企業,專業服務,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
134,L3-7,L3 稅籍碼表,主行業代號前2碼,= 82（行政支援服務）,一般企業,專業服務,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
135,L3-7,L3 稅籍碼表,主行業代號前2碼,= 83（公共行政）,一般企業,其他,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
136,L3-7,L3 稅籍碼表,主行業代號前2碼,= 84（國際組織及外國機構）,一般企業,其他,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
137,L3-7,L3 稅籍碼表,主行業代號前2碼,= 86（醫療保健服務）,一般企業,醫療,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
138,L3-7,L3 稅籍碼表,主行業代號前2碼,= 87（居住型照顧服務）,一般企業,醫療,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
139,L3-7,L3 稅籍碼表,主行業代號前2碼,= 88（其他社會工作服務）,一般企業,醫療,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
140,L3-7,L3 稅籍碼表,主行業代號前2碼,= 90（藝術表演）,一般企業,其他,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
141,L3-7,L3 稅籍碼表,主行業代號前2碼,= 91（圖書館博物館及類似機構）,一般企業,其他,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
142,L3-7,L3 稅籍碼表,主行業代號前2碼,= 92（彩券及博弈）,一般企業,其他,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
143,L3-7,L3 稅籍碼表,主行業代號前2碼,= 93（娛樂及休閒服務）,一般企業,其他,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
144,L3-7,L3 稅籍碼表,主行業代號前2碼,= 95（個人及家庭用品維修）,一般企業,其他,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
145,L3-7,L3 稅籍碼表,主行業代號前2碼,= 96（其他個人服務）,一般企業,其他,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
146,L3-7,L3 稅籍碼表,主行業代號前2碼,= 97（家事服務）,一般企業,其他,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
147,L3-7,L3 稅籍碼表,主行業代號前2碼,= 98（自用生產）,一般企業,其他,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
148,L3-7,L3 稅籍碼表,主行業代號前2碼,= 99（未分類）,一般企業,其他,medium,財政部稅籍,完整覆蓋 01–99，保證不落空
149,L3-8/N1,L3 名稱關鍵字,名稱含,大學／學院／高級中學／高中／國民中學／國民小學／專科學校,教育與法人,學校,medium,官方正式名稱（僅稅籍查無時）,順序即優先序
150,L3-8/N2,L3 名稱關鍵字,名稱含,財團法人／社團法人／基金會／商業同業公會／公會／協會／學會,教育與法人,財團法人與公協會,medium,官方正式名稱（僅稅籍查無時）,順序即優先序
151,L3-8/N3,L3 名稱關鍵字,名稱含,管理會／稅務局／稅捐稽徵處／縣政府／市政府／考試院／監察院／行政院／立法院／司法院／檢察署／部（尾字）／署（尾字）／局（尾字）／處（尾字）／委員會（尾字）,政府機關,政府機關,medium,官方正式名稱（僅稅籍查無時）,順序即優先序；排除尾綴 辦事處
152,L3-8/N4,L3 名稱關鍵字,名稱含,支付／電子票證,電支支付,第三方支付,medium,官方正式名稱（僅稅籍查無時）,順序即優先序
153,L3-8/N6,L3 名稱關鍵字,名稱含,證券投資信託／投信,證券期貨,投信,medium,官方正式名稱（僅稅籍查無時）,順序即優先序
154,L3-8/N7,L3 名稱關鍵字,名稱含,期貨,證券期貨,期貨商,medium,官方正式名稱（僅稅籍查無時）,順序即優先序
155,L3-8/N8,L3 名稱關鍵字,名稱含,證券,證券期貨,證券商,medium,官方正式名稱（僅稅籍查無時）,順序即優先序
156,L3-8/N9,L3 名稱關鍵字,名稱含,人壽,保險,人身保險,medium,官方正式名稱（僅稅籍查無時）,順序即優先序
